tweet_text,location,type,target,datetime,year,date,time
citizenslant new zealand crucial facts need know,New Zealand,earthquake,0,2016-11-14 10:48:23,2016,2016-11-14,10:48:23
hmcsvancouver sea king work multinational task group aid eqnz helping deliver kg food supplies bravozulu,New Zealand,earthquake,0,2016-11-14 13:38:11,2016,2016-11-14,13:38:11
hope everyone safe around new zealand following crazy eqnz,New Zealand,earthquake,0,2016-11-14 19:15:41,2016,2016-11-14,19:15:41
nzwarriors hope everyone ok last nights warriornation stay safe whanau eqnz,New Zealand,earthquake,0,2016-11-14 00:35:59,2016,2016-11-14,00:35:59
may know new zealand auckland live affected,New Zealand,earthquake,0,2016-11-14 15:54:04,2016,2016-11-14,15:54:04
navy p c orion provides assistance new zealand suppoing critical relief effos eqnz,New Zealand,earthquake,0,2016-11-14 13:23:08,2016,2016-11-14,13:23:08
petervogel first tsunami waves come ashore nz revised magnitude eqnz,New Zealand,earthquake,0,2016-11-14 07:09:05,2016,2016-11-14,07:09:05
newzealand nohisland auckland tsunami warning,New Zealand,earthquake,1,2016-11-14 04:52:36,2016,2016-11-14,04:52:36
letting friends know noh west auckland luckily clear tsunami hit south new zealand,New Zealand,earthquake,0,2016-11-14 01:22:46,2016,2016-11-14,01:22:46
hundreds tourists await rescue new zealand military massive via markets,New Zealand,earthquake,0,2016-11-14 02:07:38,2016,2016-11-14,02:07:38
jalopnik ferrari build one last laferrari aid italian victims,New Zealand,earthquake,0,2016-11-14 11:03:52,2016,2016-11-14,11:03:52
rachelnbanfield nohlanders civil defence nohland hve turned tsunami sirens beach amp marine threat safe return home,New Zealand,earthquake,1,2016-11-14 07:27:58,2016,2016-11-14,07:27:58
radionz gns duty seismologist says people take tsunami warning seriously given water level change measured around kaikoura,New Zealand,earthquake,0,2016-11-14 23:53:44,2016,2016-11-14,23:53:44
nation gone helping new zealand,New Zealand,earthquake,0,2016-11-14 23:30:11,2016,2016-11-14,23:30:11
magnitude strikes new zealand leaving damage sparking tsunami fears worldnews news breaki,New Zealand,earthquake,1,2016-11-14 23:04:57,2016,2016-11-14,23:04:57
thoughts everyone affected last nights please stay safe check local official advice,New Zealand,earthquake,0,2016-11-14 04:30:40,2016,2016-11-14,04:30:40
slept hear tsunami warning alarm eqnz wellington,New Zealand,earthquake,1,2016-11-14 07:24:15,2016,2016-11-14,07:24:15
video land damage air along kaikoura coast following newzealand,New Zealand,earthquake,0,2016-11-14 10:08:40,2016,2016-11-14,10:08:40
little pigeon bay cottage smashed tsunami waves eqnz,New Zealand,earthquake,1,2016-11-14 20:05:19,2016,2016-11-14,20:05:19
caused several panic attacks cannot find way calm help eqnz,New Zealand,earthquake,0,2016-11-14 22:13:46,2016,2016-11-14,22:13:46
please hurry need fatalitys,New Zealand,earthquake,1,2016-11-14 17:08:00,2016,2016-11-14,17:08:00
national warning tsunami threat cancelled effective immediately eqnz,New Zealand,earthquake,1,2016-11-14 22:54:22,2016,2016-11-14,22:54:22
retweeted new zealand news kiwilivenews live aftermath magnitude struck,New Zealand,earthquake,0,2016-11-14 05:40:50,2016,2016-11-14,05:40:50
nycjim residents chatham islands east new zealand mainland told reach higher ground tsunami approaches,New Zealand,earthquake,1,2016-11-14 07:49:14,2016,2016-11-14,07:49:14
lax eastern wellington tsunami zones evacuate near coast eqnz,New Zealand,earthquake,1,2016-11-14 09:01:20,2016,2016-11-14,09:01:20
scary day newzealand beautiful tourist town kaikora severely damaged kiakaha,New Zealand,earthquake,1,2016-11-14 19:46:58,2016,2016-11-14,19:46:58
would without twitter morning last provided link eqnz thankyou,New Zealand,earthquake,0,2016-11-14 18:52:46,2016,2016-11-14,18:52:46
claire phipps tsunami warning sirens sounding along east coast new zealand eqnz h codeclubnz,New Zealand,earthquake,1,2016-11-14 15:33:42,2016,2016-11-14,15:33:42
nz weather top south island newzealand ctcorp,New Zealand,earthquake,0,2016-11-14 20:56:23,2016,2016-11-14,20:56:23
australia stepping assistance new zealand deadly countrys south island eqnz news,New Zealand,earthquake,0,2016-11-14 02:26:00,2016,2016-11-14,02:26:00
new zealand cows owner tells rescue video,New Zealand,earthquake,0,2016-11-14 05:48:12,2016,2016-11-14,05:48:12
bbcnewsasia two people killed new zealand newsday speaks eyewitness adamroland,New Zealand,earthquake,0,2016-11-14 10:13:05,2016,2016-11-14,10:13:05
tsunami warnings multiple sirens going night newzealand,New Zealand,earthquake,1,2016-11-14 22:53:47,2016,2016-11-14,22:53:47
tsunami hits new zealand massive quake worldnews news breakingnews,New Zealand,earthquake,1,2016-11-14 01:28:54,2016,2016-11-14,01:28:54
aftershocks since big please stay safe nz please follow nzcivildefence updates eqnz,New Zealand,earthquake,0,2016-11-14 18:08:51,2016,2016-11-14,18:08:51
aftershocks drive eat chocolate take mind ok maybe one piece chocolate eqnz,New Zealand,earthquake,0,2016-11-14 01:20:08,2016,2016-11-14,01:20:08
landed morning akl nz returning doessummit mag hit south island tsunami warning place eqnz,New Zealand,earthquake,1,2016-11-14 03:11:53,2016,2016-11-14,03:11:53
tourists residents evacuated new zealands south island massive damages infrastructure,New Zealand,earthquake,1,2016-11-14 06:48:39,2016,2016-11-14,06:48:39
imcorinnemec wow hit east coast noh island nz tsunami warning active never noticed,New Zealand,earthquake,1,2016-11-14 13:40:54,2016,2016-11-14,13:40:54
thoughts members amp others living east cape mornings aftershocks,New Zealand,earthquake,0,2016-11-14 19:32:35,2016,2016-11-14,19:32:35
timeline underlines first warning tsunami,New Zealand,earthquake,1,2016-11-14 04:55:02,2016,2016-11-14,04:55:02
damage buildings waiau quake morning eqnz,New Zealand,earthquake,1,2016-11-14 01:43:14,2016,2016-11-14,01:43:14
dave wremo boil drinking water looks smells bad repos tap water tainted brooklyn wgtn eqnz,New Zealand,earthquake,1,2016-11-14 09:20:37,2016,2016-11-14,09:20:37
woke news eqnz thoughts today felt nothing dunedin slept right,New Zealand,earthquake,0,2016-11-14 07:34:50,2016,2016-11-14,07:34:50
cable hamont group fundraising victims recent central italy contact larr,New Zealand,earthquake,0,2016-11-14 15:21:24,2016,2016-11-14,15:21:24
going serious work get roads opened huge eqnz,New Zealand,earthquake,1,2016-11-14 23:36:39,2016,2016-11-14,23:36:39
hannahsnotebook almost hours later still feeling aftershocks eqnz,New Zealand,earthquake,0,2016-11-14 18:33:55,2016,2016-11-14,18:33:55
andy volunteers required help able please come welfare centre takahanga marae takahanga terrace kaiko,New Zealand,earthquake,0,2016-11-14 07:41:14,2016,2016-11-14,07:41:14
pzf breaking news tsunami warning issues new zealand powerful evacuations ordered,New Zealand,earthquake,1,2016-11-14 05:48:03,2016,2016-11-14,05:48:03
last night freaking tsunami warning luckily near,New Zealand,earthquake,1,2016-11-14 09:17:17,2016,2016-11-14,09:17:17
thoughts go friends around nz thankfully karaka sales centre unaffected amp open business eqnz,New Zealand,earthquake,0,2016-11-14 14:10:15,2016,2016-11-14,14:10:15
huuge new zealand run hill tsunami warning hope everyone ok,New Zealand,earthquake,1,2016-11-14 06:28:31,2016,2016-11-14,06:28:31
day kiakaha kaikoura eqnz stay strong thoughts affected stay safe,New Zealand,earthquake,0,2016-11-14 05:18:33,2016,2016-11-14,05:18:33
help please donate generously nzredcross eqnz nzquakes,New Zealand,earthquake,0,2016-11-14 02:34:33,2016,2016-11-14,02:34:33
warships spearheading kaikoura rescue effo aftershocks since mondays big shake via newsnz,New Zealand,earthquake,0,2016-11-14 16:51:57,2016,2016-11-14,16:51:57
hea prayers go got hit f instagood newzealand salt,New Zealand,earthquake,0,2016-11-14 14:19:04,2016,2016-11-14,14:19:04
severe hits hanmer springs felt widely across new zealand tsunami warning issued,New Zealand,earthquake,1,2016-11-14 01:24:04,2016,2016-11-14,01:24:04
fermentation room pretty well destroyed eqnz,New Zealand,earthquake,1,2016-11-14 05:21:36,2016,2016-11-14,05:21:36
thinking everyone affected throughout nz help questions call us eqnz,New Zealand,earthquake,0,2016-11-14 08:35:57,2016,2016-11-14,08:35:57
new zealand hmcs vancouver returning home following new zealand assistance,New Zealand,earthquake,0,2016-11-14 17:51:02,2016,2016-11-14,17:51:02
guests advised avoid sightseeing eqnz,New Zealand,earthquake,1,2016-11-14 08:19:18,2016,2016-11-14,08:19:18
thoughts affected eqnz scary night stay safe look,New Zealand,earthquake,0,2016-11-14 23:40:53,2016,2016-11-14,23:40:53
want help impacted look fuher red cross donations go,New Zealand,earthquake,0,2016-11-14 04:21:18,2016,2016-11-14,04:21:18
nzstuff kaikoura drinking water vessels filled austin st cromer st bayview st hastings st mt fyffe ave nzeahquak,New Zealand,earthquake,1,2016-11-14 03:30:12,2016,2016-11-14,03:30:12
poor seddon amp kaikoura amp surrounding areas kia kaha thinking eqnz stopmovingnz,New Zealand,earthquake,0,2016-11-14 13:12:49,2016,2016-11-14,13:12:49
plenty damage waiau bricks houses large cracks roads bridges power poles eqnz,New Zealand,earthquake,1,2016-11-14 02:32:34,2016,2016-11-14,02:32:34
heralddeparis tsunami sighted eqnz,New Zealand,earthquake,0,2016-11-14 08:22:51,2016,2016-11-14,08:22:51
praying home country new zealand family friends keep safe nz,New Zealand,earthquake,0,2016-11-14 13:25:18,2016,2016-11-14,13:25:18
thinking people south island wellington eqnz social media location settings safety checks welcome feature,New Zealand,earthquake,0,2016-11-14 13:47:40,2016,2016-11-14,13:47:40
wimon song little update quakecows fed farmers trying find come rescue plan eqnz,New Zealand,earthquake,0,2016-11-14 08:17:24,2016,2016-11-14,08:17:24
two dead nz,New Zealand,earthquake,0,2016-11-14 12:09:01,2016,2016-11-14,12:09:01
waimak eqnz ale find looters rego epp kaiapoi chch hilton amp fuller canopy amp rear damage per zno nz,New Zealand,earthquake,0,2016-11-14 22:47:22,2016,2016-11-14,22:47:22
plenty ways help need eqnz,New Zealand,earthquake,0,2016-11-14 18:28:37,2016,2016-11-14,18:28:37
seen office security video footage eqnz hit atrium buildings movement incredible,New Zealand,earthquake,0,2016-11-14 16:13:35,2016,2016-11-14,16:13:35
last nights big new zealands south island kaikoura thoughts go,New Zealand,earthquake,0,2016-11-14 18:29:28,2016,2016-11-14,18:29:28
apdiplowriter wellington new zealand ap first us warship visit newzealand years dives help eahqu,New Zealand,earthquake,0,2016-11-14 22:18:19,2016,2016-11-14,22:18:19
rainwindy hope everyone ok f b,New Zealand,earthquake,0,2016-11-14 02:41:12,2016,2016-11-14,02:41:12
state commercial buildings damaged areas declared safe nzhfocus eqnz,New Zealand,earthquake,1,2016-11-14 11:27:20,2016,2016-11-14,11:27:20
shaky night morning much new zealand thoughts upper pa south island wellington area eqnz,New Zealand,earthquake,0,2016-11-14 20:26:17,2016,2016-11-14,20:26:17
glad back beautiful newzealand years sad loss life amp destruction magnitude ringoffire,New Zealand,earthquake,1,2016-11-14 14:57:21,2016,2016-11-14,14:57:21
eqnz yep tvnz emmerdale amp tv infomercial right info skynewsaust deliver live repo although tsunami central,New Zealand,earthquake,0,2016-11-14 14:44:41,2016,2016-11-14,14:44:41
prayfornewzealand help us need,New Zealand,earthquake,1,2016-11-14 05:48:40,2016,2016-11-14,05:48:40
prayer amp thoughts wid effected night r tsunami warning area plz check neighborhood also eqnz,New Zealand,earthquake,0,2016-11-14 22:36:02,2016,2016-11-14,22:36:02
iamjohnsparks please retweet amp pray new zealand powerful amp tsunami south island,New Zealand,earthquake,0,2016-11-14 05:31:52,2016,2016-11-14,05:31:52
hea goes everyone affected eqnz christchurch,New Zealand,earthquake,0,2016-11-14 11:00:10,2016,2016-11-14,11:00:10
powerful magnitude felt south island new zealand near city christchurch,New Zealand,earthquake,0,2016-11-14 05:36:25,2016,2016-11-14,05:36:25
tired cannot even get bed aftershocks eqnz,New Zealand,earthquake,0,2016-11-14 22:59:10,2016,2016-11-14,22:59:10
new zealand powerful quake strikes island tsunami,New Zealand,earthquake,1,2016-11-14 05:46:02,2016,2016-11-14,05:46:02
photos another major caused utter devastation new zealand,New Zealand,earthquake,1,2016-11-14 08:14:58,2016,2016-11-14,08:14:58
terrible news mornings frightening thoughts everyone affected eqnz,New Zealand,earthquake,0,2016-11-14 01:45:32,2016,2016-11-14,01:45:32
jewel lia thoughts prayers friends new zealand difficult time eqnz,New Zealand,earthquake,0,2016-11-14 01:37:15,2016,2016-11-14,01:37:15
news repos tsb arena amp bnz centre waterfront sustained damage wellington eqnz,New Zealand,earthquake,1,2016-11-14 20:40:46,2016,2016-11-14,20:40:46
samhayes nz civil defence says tsunami threat new zealand magnitude fukushima japan,New Zealand,earthquake,0,2016-11-14 02:42:14,2016,2016-11-14,02:42:14
thoughts impacted recent eqnz contact us alternative delivery options noh canterbury amp noh island,New Zealand,earthquake,0,2016-11-14 13:28:56,2016,2016-11-14,13:28:56
thank god live hill tsunami evacuation soed eqnz,New Zealand,earthquake,1,2016-11-14 23:02:02,2016,2016-11-14,23:02:02
eqnz boys home today school closed eyes goggling check emerging photos esp damage roads around kaikoura,New Zealand,earthquake,0,2016-11-14 10:21:11,2016,2016-11-14,10:21:11
damage parliamentary library parliamentarylibrary newzealand,New Zealand,earthquake,1,2016-11-14 10:55:50,2016,2016-11-14,10:55:50
images navy eqnz relief ships wellington harbour viewer juan rubio uspacificfleet nznavy nzdefenceforce,New Zealand,earthquake,0,2016-11-14 01:58:49,2016,2016-11-14,01:58:49
eqnz big one severe damage south island wellington good either safe dunedin,New Zealand,earthquake,1,2016-11-14 01:51:39,2016,2016-11-14,01:51:39
juliryan need info friends parents tourists usa visiting kaikoura help eqnz,New Zealand,earthquake,1,2016-11-14 16:04:02,2016,2016-11-14,16:04:02
aftershocks far incl four amp twenty afaik fair probability amp aftershocks tomorrow eqnz,New Zealand,earthquake,1,2016-11-14 19:36:25,2016,2016-11-14,19:36:25
week eqnz damage coming light propeies gt km away neighbours brick chimneys shifted amp need come,New Zealand,earthquake,1,2016-11-14 08:38:35,2016,2016-11-14,08:38:35
building air conditioning wellington eqnz,New Zealand,earthquake,0,2016-11-14 21:48:37,2016,2016-11-14,21:48:37
lincolnuninz campus buildings inspected unable identify material damage stay safe eqnz,New Zealand,earthquake,1,2016-11-14 11:40:52,2016,2016-11-14,11:40:52
richard mcnamara marlborough civil defence says repos damage bridges state highways outside blenheim eqnz,New Zealand,earthquake,1,2016-11-14 14:20:00,2016,2016-11-14,14:20:00
thoughts prayers everyone stay safe e,New Zealand,earthquake,0,2016-11-14 18:21:24,2016,2016-11-14,18:21:24
anitapatel another hits newzealand prayers,New Zealand,earthquake,0,2016-11-14 10:36:15,2016,2016-11-14,10:36:15
almost years since first big,New Zealand,earthquake,0,2016-11-14 23:41:54,2016,2016-11-14,23:41:54
thoughts everyone effected eqnz today things underway invercargill toss bowling first,New Zealand,earthquake,0,2016-11-14 19:36:59,2016,2016-11-14,19:36:59
oh last minutes seddon aftershocks ranging eqnz,New Zealand,earthquake,0,2016-11-14 06:32:15,2016,2016-11-14,06:32:15
rickkiessig nearly households remain without power wellington region restored areas pm,New Zealand,earthquake,1,2016-11-14 15:12:07,2016,2016-11-14,15:12:07
yikes hope everyone south new zealand safe aftershocks,New Zealand,earthquake,0,2016-11-14 01:21:53,2016,2016-11-14,01:21:53
nzcivildefence currently assessing whether tsunami threat nz eqnz,New Zealand,earthquake,1,2016-11-14 11:50:23,2016,2016-11-14,11:50:23
thoughts everyone affected new zealand morning cannot imagine weary traumatised must,New Zealand,earthquake,0,2016-11-14 03:09:18,2016,2016-11-14,03:09:18
bbcbreaking new zealand prime minister john key says two people killed,New Zealand,earthquake,0,2016-11-14 05:49:00,2016,2016-11-14,05:49:00
nzcivildefence people coastal areas stay away beaches shore go sightseeing follow instructions loca,New Zealand,earthquake,1,2016-11-14 15:08:25,2016,2016-11-14,15:08:25
eqnz crisis relief bubbles,New Zealand,earthquake,0,2016-11-14 04:49:32,2016,2016-11-14,04:49:32
